,Institution Name,state,sector_name,Unit ID,sector_code,median_earn_10yr,median_debt,net_price,aff_gap_student,aff_gap_parent,aff_gap_parent_center,aff_gap_parent_home,grad_overall,grad_black,grad_latino,pct_black_ug,pct_latino_ug,pct_pell_ftft,earnings_score,debt_score,net_price_score,aff_gap_score,aff_gap_parent_score,grad_score,equity_black,equity_latino,equity_score,value_equity_score
4321,Leston College,PR,"Private for-profit, less-than 2-year",444732.0,9.0,27937.0,3000.0,8709.0,3959.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,0.0,100.0,100.0,0.0,0.9786062642245584,0.8752508616090708,0.8585340253075981,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6308135034989678
4322,PITC Institute,PA,"Private for-profit, 2-year",444811.0,6.0,27937.0,14035.0,19056.0,15431.0,32421.705,33451.6,31391.81,56.0,44.0,51.0,50.0,4.0,79.0,0.0,0.7394169285791699,0.7876334753118305,0.7629682697033563,0.7744154976483715,0.56,0.8536585365853658,0.95,0.901829268292683,0.554468812594433
4323,American InterContinental University,AZ,"Private for-profit, 4-year or above",445027.0,3.0,47921.5,32501.0,15623.0,9548.0,25827.095,25338.02,26316.17,8.0,4.0,6.0,29.0,4.0,67.0,1.0,0.339156822369134,0.8167037843055897,0.811975708704381,0.8281952798620318,0.08,0.951219512195122,0.98,0.965609756097561,0.798384515833058
4324,Spa Tech Institute-Plymouth,MA,"Private for-profit, less-than 2-year",445656.0,9.0,27937.0,6333.0,20471.0,13721.0,36464.12,38604.13,34324.11,56.0,44.0,51.0,7.0,6.0,71.0,0.0,0.9063617643871248,0.7756513933933425,0.7772131652824404,0.7414491511446005,0.56,0.8536585365853658,0.95,0.901829268292683,0.5865488844799249
4325,Career Care Institute,CA,"Private for-profit, 2-year",446118.0,6.0,27937.0,12978.0,46539.0,39539.0,60162.81,61084.02,59241.6,56.0,44.0,51.0,19.0,54.0,69.0,0.0,0.7623279505798201,0.5549101132158554,0.5621402330831452,0.548183683292969,0.56,0.8536585365853658,0.95,0.901829268292683,0.482706716469365
4326,Eastern School of Acupuncture and Traditional Medicine,NJ,"Private for-profit, 4-year or above",446224.0,3.0,27937.0,22260.0,29583.0,24333.0,45857.325,45381.19,46333.46,86.5,18.0,39.0,0.0,8.0,,0.0,0.5611357971171562,0.6984918665797295,0.6888115092092,0.6648465136590989,0.865,0.1646341463414634,0.525,0.3448170731707317,0.4052875524503353
4327,Blue Ridge Community and Technical College,WV,"Public, 2-year",446774.0,4.0,36041.0,13000.0,6024.0,1374.0,17901.510000000002,17443.49,18359.53,56.0,44.0,51.0,5.0,6.0,44.0,0.4055142735620106,0.7618510891947545,0.8979871795957424,0.8800679756420616,0.8928293120816555,0.56,0.8536585365853658,0.95,0.901829268292683,0.7206486290412097
4328,Colorado State University-System Office,CO,Administrative Unit,446978.0,0.0,36041.0,13772.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,,,,0.4055142735620106,0.7451175896824537,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6844198071621552
4329,Daytona College,FL,"Private for-profit, 4-year or above",447014.0,3.0,27937.0,7746.0,28118.0,23793.0,38861.06,38573.83,39148.29,33.0,25.0,25.0,37.0,11.0,76.0,0.0,0.8757342581554135,0.7108973436190121,0.6933098972868056,0.721901837326314,0.33,0.902439024390244,0.92,0.911219512195122,0.5585559564625394
4330,Delta Technical College-Mississippi,MS,"Private for-profit, less-than 2-year",447023.0,9.0,27937.0,9500.0,17980.0,14355.0,27539.23,28799.43,26279.03,56.0,44.0,51.0,83.0,2.0,83.0,0.0,0.8377154004551859,0.7967449383113309,0.7719317244653999,0.814232627420055,0.56,0.8536585365853658,0.95,0.901829268292683,0.578830601122452
4331,Empire Beauty School-Avondale,AZ,"Private for-profit, less-than 2-year",447148.0,9.0,27937.0,12054.0,15751.0,9676.0,25955.095,25466.02,26444.17,56.0,44.0,51.0,15.0,51.0,70.0,0.0,0.782356128752574,0.8156198927963554,0.8109094241230226,0.8271514255441346,0.56,0.8536585365853658,0.95,0.901829268292683,0.5770825848095307
4332,San Joaquin Valley College-Modesto,CA,"Private for-profit, 2-year",447351.0,6.0,27937.0,9500.0,25870.0,18870.0,39493.81,40415.02,38572.6,56.0,44.0,51.0,5.0,67.0,85.0,0.0,0.8377154004551859,0.7299331882499386,0.7343202019276426,0.7167416902978023,0.56,0.8536585365853658,0.95,0.901829268292683,0.5582925633764669
4333,Unitech Training Academy-West Monroe,LA,"Private for-profit, less-than 2-year",447467.0,9.0,27937.0,8395.0,25053.0,21428.0,34684.685,32523.97,36845.4,56.0,44.0,51.0,71.0,0.0,71.0,0.0,0.8616668472959792,0.7368514645237229,0.7130111709970595,0.7559606426146593,0.56,0.8536585365853658,0.95,0.901829268292683,0.5628851871619487
4334,United Education Institute-West Covina,CA,"Private for-profit, less-than 2-year",447616.0,9.0,27937.0,9500.0,27449.0,20449.0,41072.81,41994.02,40151.6,56.0,44.0,51.0,1.0,25.0,91.0,0.0,0.8377154004551859,0.7165623703352443,0.7211665819747923,0.7038647686731163,0.56,0.8536585365853658,0.95,0.901829268292683,0.5536700516151009
4335,Tucson College of Beauty,AZ,"Private for-profit, less-than 2-year",447704.0,9.0,27937.0,6333.0,17508.0,11433.0,27712.095,27223.02,28201.17,56.0,44.0,51.0,1.0,28.0,45.0,0.0,0.9063617643871248,0.8007417882516321,0.7962730021742209,0.8128228940086228,0.56,0.8536585365853658,0.95,0.901829268292683,0.5967401063856366
4336,Trendsetters School of Beauty & Barbering,FL,"Private for-profit, less-than 2-year",447865.0,9.0,27937.0,7333.5,20803.5,16478.5,31546.56,31259.33,31833.79,56.0,44.0,51.0,75.0,13.0,100.0,0.0,0.8846754091253929,0.7728358158400582,0.7542422298676308,0.781552403015842,0.56,0.8536585365853658,0.95,0.901829268292683,0.5803487990759264
4337,CDA Technical Institute,FL,"Private for-profit, less-than 2-year",447874.0,9.0,27937.0,4592.0,20803.5,16478.5,31546.56,31259.33,31833.79,56.0,44.0,51.0,14.0,8.0,52.0,0.0,0.9440988403598136,0.7728358158400582,0.7542422298676308,0.781552403015842,0.56,0.8536585365853658,0.95,0.901829268292683,0.5922334853228106
4338,The Salon Professional Academy-Fargo,ND,"Private for-profit, 2-year",448026.0,6.0,27937.0,12000.0,14714.0,10314.0,23723.36,24416.86,23029.86,56.0,44.0,51.0,4.0,3.0,29.0,0.0,0.7835266066977349,0.824401107601636,0.8055946619128146,0.8453514741078256,0.56,0.8536585365853658,0.95,0.901829268292683,0.5787466507160084
4339,San Joaquin Valley College-Central Administrative Office,CA,Administrative Unit,448381.0,0.0,36041.0,13772.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,,,,0.4055142735620106,0.7451175896824537,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6844198071621552
4340,International Institute for Restorative Practices,PA,"Private not-for-profit, 4-year or above",448691.0,2.0,47921.5,26947.0,23534.0,19909.0,36899.705,37929.6,35869.81,67.0,50.0,62.0,,,,1.0,0.4595426465806871,0.7497142082934636,0.7256649700523978,0.7378969067456842,0.67,0.7926829268292683,0.95,0.8713414634146341,0.7808114709174959
4341,Milan Institute-Clovis,CA,"Private for-profit, less-than 2-year",448895.0,9.0,27937.0,6333.0,22304.0,15304.0,35927.81,36849.02,35006.6,56.0,44.0,51.0,8.0,61.0,56.0,0.0,0.9063617643871248,0.7601297282650115,0.7640262239364228,0.7458228191854714,0.56,0.8536585365853658,0.95,0.901829268292683,0.5824612769108161
4342,Academy Di Capelli-School of Cosmetology,CT,"Private for-profit, less-than 2-year",449463.0,9.0,27937.0,9500.0,13867.0,7367.0,28689.48,30542.26,26836.7,56.0,44.0,51.0,30.0,25.0,92.0,0.0,0.8377154004551859,0.831573420947897,0.8301441983289322,0.804852210004732,0.56,0.8536585365853658,0.95,0.901829268292683,0.5923177237267007
4343,Paul Mitchell the School-San Diego,CA,"Private for-profit, less-than 2-year",449968.0,9.0,27937.0,9916.0,25671.0,18671.0,39294.81,40216.02,38373.6,56.0,44.0,51.0,8.0,43.0,72.0,0.0,0.828698385173946,0.7316183008307012,0.7359779412377232,0.7183645575576582,0.56,0.8536585365853658,0.95,0.901829268292683,0.5570717314668382
4344,Fortis College-Cincinnati,OH,"Private for-profit, 2-year",450067.0,6.0,27937.0,12139.0,24294.0,20669.0,35781.055,35149.66,36412.45,56.0,44.0,51.0,69.0,2.0,91.0,0.0,0.7805137097648206,0.7432786024573853,0.7193339053505827,0.7470196226262762,0.56,0.8536585365853658,0.95,0.901829268292683,0.5481199894993756
4345,Lexington Healing Arts Academy,KY,"Private for-profit, less-than 2-year",450632.0,9.0,27937.0,7600.0,19784.0,16159.0,32168.975,30401.59,33936.36,56.0,44.0,51.0,9.0,0.0,,0.0,0.8788988837108486,0.7814688423530607,0.7569037761468806,0.7764765390683885,0.56,0.8536585365853658,0.95,0.901829268292683,0.5806338867144828
4346,Arizona Culinary Institute,AZ,"Private for-profit, less-than 2-year",450951.0,9.0,27937.0,9500.0,38844.0,32769.0,49048.095,48559.02,49537.17,56.0,44.0,51.0,11.0,20.0,41.0,0.0,0.8377154004551859,0.6200706223061485,0.6185366910190515,0.6388254273941216,0.56,0.8536585365853658,0.95,0.901829268292683,0.5205498387034257
4347,Academy of Massage and Bodywork,DE,"Private for-profit, less-than 2-year",451051.0,9.0,27937.0,6333.0,15865.5,11240.5,28627.125,28174.28,29079.97,56.0,44.0,51.0,36.0,13.0,,0.0,0.9063617643871248,0.8146503179697357,0.7978765942204044,0.8053607220046732,0.56,0.8536585365853658,0.95,0.901829268292683,0.5986938160500821
4348,Aveda Institute-South Florida,FL,"Private for-profit, less-than 2-year",451149.0,9.0,27937.0,7328.0,28308.0,23983.0,39051.06,38763.83,39338.29,56.0,44.0,51.0,24.0,33.0,73.0,0.0,0.8847946244716592,0.7092884421599925,0.6917271311113518,0.7203523660731852,0.56,0.8536585365853658,0.95,0.901829268292683,0.5584032694325951
4349,MyComputerCareer.com,IN,"Private for-profit, 2-year",451228.0,6.0,27937.0,9500.0,26677.0,23052.0,38407.295,39012.81,37801.78,56.0,44.0,51.0,28.0,6.0,78.0,0.0,0.8377154004551859,0.7230995910003133,0.6994826853710754,0.7256023416588191,0.56,0.8536585365853658,0.95,0.901829268292683,0.5524849288735888
4350,Lakewood School of Therapeutic Massage,MI,"Private for-profit, less-than 2-year",451291.0,9.0,27937.0,9500.0,21209.5,16384.5,32637.72,31843.3,33432.14,56.0,44.0,51.0,7.0,0.0,,0.0,0.8377154004551859,0.7693978474592059,0.7550252826070658,0.772653871160242,0.56,0.8536585365853658,0.95,0.901829268292683,0.5701136334028925
4351,Trend Setters School,MO,"Private for-profit, less-than 2-year",451316.0,9.0,27937.0,9500.0,9460.0,4310.0,19634.24,18671.62,20596.86,56.0,44.0,51.0,19.0,2.0,85.0,0.0,0.8377154004551859,0.8688914668947355,0.8556100730571545,0.8786987051109514,0.56,0.8536585365853658,0.95,0.901829268292683,0.6054276365832707
4352,Yeshivas Be'er Yitzchok,NJ,"Private not-for-profit, 4-year or above",451370.0,2.0,47921.5,25000.0,16189.0,10939.0,32463.324999999997,31987.190000000002,32939.46,11.0,46.0,56.0,0.0,0.0,60.0,1.0,0.5017448791589899,0.8119109515381945,0.8003881942304008,0.7740760818928178,0.11,1.0,1.0,1.0,0.8308976517917281
4353,Center for Allied Health Education,NY,"Private for-profit, 2-year",451413.0,6.0,27937.0,12558.0,35431.0,31806.0,54052.285,55058.89,53045.68,56.0,44.0,51.0,19.0,15.0,80.0,0.0,0.7714316679310719,0.6489715732515898,0.6265588164241147,0.5980156981825722,0.56,0.8536585365853658,0.95,0.901829268292683,0.5107910671906011
4354,Paul Mitchell the School-Austin,TX,"Private for-profit, less-than 2-year",451565.0,9.0,27937.0,9500.0,20267.0,16642.0,33624.945,31076.08,36173.81,56.0,44.0,51.0,19.0,23.0,73.0,0.0,0.8377154004551859,0.7773788454861846,0.7528802179219113,0.7646029408556628,0.56,0.8536585365853658,0.95,0.901829268292683,0.5705864768889372
4355,Aveda Institute-Provo,UT,"Private for-profit, less-than 2-year",451574.0,9.0,27937.0,7498.0,15050.0,11425.0,25750.395,27872.29,23628.5,56.0,44.0,51.0,2.0,13.0,49.0,0.0,0.8811097864961526,0.8215558923898961,0.7963396449605558,0.8288207769415843,0.56,0.8536585365853658,0.95,0.901829268292683,0.59562171699278
4356,Paul Mitchell the School-San Antonio,TX,"Private for-profit, less-than 2-year",451714.0,9.0,27937.0,9333.0,23752.0,20127.0,37109.945,34561.08,39658.81,56.0,44.0,51.0,10.0,56.0,52.0,0.0,0.8413352118781836,0.7478682055667991,0.7238489541247719,0.736182376028538,0.56,0.8536585365853658,0.95,0.901829268292683,0.5611081253747017
4357,CEM College-Bayamon,PR,"Private for-profit, 4-year or above",451741.0,3.0,27937.0,5000.0,10623.0,5873.0,29897.27,30013.25,29781.29,43.0,50.0,43.0,0.0,100.0,100.0,0.0,0.9352552292185976,0.8590432963850525,0.8425897386769741,0.7950025474530669,0.43,1.0,1.0,1.0,0.6320461284756769
4358,Elite Welding Academy LLC,OH,"Private for-profit, less-than 2-year",452887.0,9.0,27937.0,9500.0,30201.0,26576.0,41688.055,41056.66,42319.45,56.0,44.0,51.0,5.0,0.0,75.0,0.0,0.8377154004551859,0.6932587028867079,0.6701265379905534,0.698847376877689,0.56,0.8536585365853658,0.95,0.901829268292683,0.5422676253104133
4359,Chamberlain University-Illinois,IL,"Private for-profit, 4-year or above",454227.0,3.0,47921.5,22204.0,25851.0,20351.0,37051.89,36472.25,37631.53,73.0,0.0,100.0,17.0,16.0,56.0,1.0,0.5623496260973231,0.7300940783958405,0.7219829561073948,0.7366558210474874,0.73,0.1097560975609756,1.0,0.5548780487804879,0.7503459787643975
4360,Auguste Escoffier School of Culinary Arts-Boulder,CO,"Private for-profit, 2-year",454810.0,6.0,27937.0,9150.0,12930.0,6770.0,25419.41,25592.78,25246.04,56.0,44.0,51.0,38.0,13.0,59.0,0.0,0.8453018315812291,0.8395078455115883,0.8351174162591738,0.8315199966400939,0.56,0.8536585365853658,0.95,0.901829268292683,0.5971045456577673
4361,Cambridge College of Healthcare & Technology,FL,"Private for-profit, 2-year",454865.0,6.0,36041.0,27250.0,19627.0,15302.0,30370.06,30082.83,30657.29,56.0,44.0,51.0,42.0,21.0,60.0,0.4055142735620106,0.452974964777284,0.7827983030323559,0.7640428846330065,0.7911468921174524,0.56,0.8536585365853658,0.95,0.901829268292683,0.6191071880236394
4362,Paul Mitchell the School-Rexburg,ID,"Private for-profit, less-than 2-year",454944.0,9.0,27937.0,10555.0,18012.0,14387.0,28026.66,27817.06,28236.26,56.0,44.0,51.0,2.0,6.0,57.0,0.0,0.8148477294895415,0.7964739654340224,0.7716651533200602,0.810257581246831,0.56,0.8536585365853658,0.95,0.901829268292683,0.5739776830172647
4363,The University of Aesthetics & Cosmetology,IL,"Private for-profit, less-than 2-year",454962.0,9.0,27937.0,9000.0,16403.5,10903.5,27604.39,27024.75,28184.03,56.0,44.0,51.0,28.0,28.0,36.0,0.0,0.8485531592066761,0.8100945864699856,0.8006839215947619,0.8137012403313504,0.56,0.8536585365853658,0.95,0.901829268292683,0.5872868603115173
4364,Tricoci University of Beauty Culture-Chicago NW,IL,"Private for-profit, less-than 2-year",454971.0,9.0,27937.0,7307.0,19154.0,13654.0,30354.89,29775.25,30934.53,56.0,44.0,51.0,26.0,45.0,50.0,0.0,0.8852498103392219,0.786803620875073,0.7777712986179952,0.7912706051643469,0.56,0.8536585365853658,0.95,0.901829268292683,0.5865741204939244
4365,Paul Mitchell the School-Springfield,MO,"Private for-profit, less-than 2-year",455080.0,9.0,27937.0,7917.0,16487.0,11337.0,26661.24,25698.62,27623.86,56.0,44.0,51.0,4.0,2.0,63.0,0.0,0.8720277446624038,0.8093875166182585,0.7970727156102396,0.821392734080763,0.56,0.8536585365853658,0.95,0.901829268292683,0.5917186107146961
4366,College of Western Idaho,ID,"Public, 2-year",455114.0,4.0,27937.0,9609.0,7953.0,4328.0,17967.66,17758.06,18177.26,56.0,44.0,51.0,2.0,18.0,49.0,0.0,0.835352769047361,0.8816525958354856,0.855460126787901,0.892289851432211,0.56,0.8536585365853658,0.95,0.901829268292683,0.6075263450184931
4367,Jersey College,NJ,"Private for-profit, 2-year",455196.0,6.0,36041.0,21000.0,28254.0,23004.0,44528.325,44052.19,45004.46,56.0,44.0,51.0,59.0,11.0,71.0,0.4055142735620106,0.5884469491709114,0.7097457088904507,0.6998825420890847,0.6756846573191415,0.56,0.8536585365853658,0.95,0.901829268292683,0.6198465326595753
4368,Yeshiva of Machzikai Hadas,NY,"Private not-for-profit, 4-year or above",455257.0,2.0,47921.5,24194.0,20923.5,17298.5,39544.785,40551.39,38538.18,47.0,58.0,63.0,0.0,0.0,77.0,1.0,0.5192153462663921,0.7718196675501512,0.7474113442683039,0.7163259834708114,0.47,1.0,1.0,1.0,0.8175440201995873
4369,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,"Private not-for-profit, 4-year or above",455813.0,2.0,47921.5,23250.0,21557.0,12807.0,37827.28,41048.94,34605.62,74.0,63.0,68.0,,,,1.0,0.5396770347892056,0.7664552513696832,0.7848271036212024,0.7303324288634689,0.74,0.8658536585365854,0.94,0.9029268292682926,0.8125834060398914
4370,Academy of Hair Design-Oklahoma City,OK,"Private for-profit, less-than 2-year",455929.0,9.0,27937.0,16500.0,15080.0,9455.0,24284.99,24675.73,23894.25,56.0,44.0,51.0,3.0,2.0,56.0,0.0,0.6859867779343232,0.8213018553174193,0.8127504310955241,0.8407713186346957,0.56,0.8536585365853658,0.95,0.901829268292683,0.5596181547244434
4371,Toni & Guy Hairdressing Academy-Cranston,RI,"Private for-profit, less-than 2-year",455965.0,9.0,27937.0,10807.0,18433.0,10933.0,27965.11,31427.43,24502.79,56.0,44.0,51.0,3.0,19.0,53.0,0.0,0.8093854990787905,0.7929089785169315,0.8004381763201519,0.810759528381726,0.56,0.8536585365853658,0.95,0.901829268292683,0.5766915397043094
4372,Vermont College of Fine Arts,VT,"Private not-for-profit, 4-year or above",455992.0,2.0,47921.5,25693.0,27595.0,20750.0,41285.825,42941.94,39629.71,68.0,58.0,70.0,,,,1.0,0.4867237455294245,0.7153260565825239,0.7186591471389419,0.7021276075205626,0.68,0.8780487804878049,1.0,0.9390243902439024,0.7884025685767182
4373,Polytechnic University of Puerto Rico-Miami,FL,"Private not-for-profit, 4-year or above",456481.0,2.0,47921.5,22563.0,25178.0,20853.0,35921.06,35633.83,36208.29,48.0,36.0,51.0,0.0,97.0,100.0,1.0,0.5545681153137532,0.7357929767217363,0.71780112126488,0.7458778661905169,0.48,0.8536585365853658,1.0,0.9268292682926828,0.8052710213141713
4374,"Josef's School of Hair, Skin & Body-Fargo",ND,"Private for-profit, 2-year",456551.0,6.0,27937.0,7917.0,15019.0,10619.0,24028.36,24721.86,23334.86,56.0,44.0,51.0,10.0,7.0,61.0,0.0,0.8720277446624038,0.8218183973647888,0.8030539056837966,0.8428641649909611,0.56,0.8536585365853658,0.95,0.901829268292683,0.5955539928832191
4375,Carrington College-Reno,NV,"Private for-profit, 2-year",457110.0,6.0,36041.0,15487.0,47462.0,43337.0,58855.32,57962.57,59748.07,56.0,44.0,51.0,2.0,29.0,84.0,0.4055142735620106,0.7079440771648423,0.5470942392859865,0.530501570270653,0.5588464104969337,0.56,0.8536585365853658,0.95,0.901829268292683,0.5880991797038166
4376,Angeles College,CA,"Private for-profit, 4-year or above",457299.0,3.0,27937.0,12000.0,25880.5,18880.5,39504.31,40425.52,38583.1,50.0,33.0,47.0,10.0,21.0,71.0,0.0,0.7835266066977349,0.7298442752745717,0.734232733270578,0.7166560616232872,0.5,0.7926829268292683,0.97,0.8813414634146342,0.5443508952146789
4377,Angeles Institute,CA,"Private for-profit, less-than 2-year",457314.0,9.0,27937.0,17783.0,23955.0,16955.0,37578.81,38500.02,36657.6,56.0,44.0,51.0,25.0,47.0,62.0,0.0,0.6581770889779994,0.7461492213763729,0.7502728189065585,0.7323587295069685,0.56,0.8536585365853658,0.95,0.901829268292683,0.5279910505572905
4378,Florida School of Traditional Midwifery,FL,"Private not-for-profit, 2-year",457350.0,5.0,27937.0,15792.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,41.0,14.0,,0.0,0.7013330443264333,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.554008616022348
4379,Tenaj Salon Institute,FL,"Private for-profit, less-than 2-year",457448.0,9.0,27937.0,11423.0,26968.0,22643.0,37711.06,37423.83,37998.29,56.0,44.0,51.0,35.0,10.0,87.0,0.0,0.7960333802969546,0.7206354313972886,0.7028897978224469,0.7312802159636722,0.56,0.8536585365853658,0.95,0.901829268292683,0.5445738614844373
4380,Montana Academy of Salons,MT,"Private for-profit, less-than 2-year",457749.0,9.0,27937.0,9833.0,14589.0,10214.0,25538.24,24575.62,26500.86,56.0,44.0,51.0,2.0,4.0,45.0,0.0,0.8304974531266934,0.8254595954036226,0.8064276967420008,0.8305509246979398,0.56,0.8536585365853658,0.95,0.901829268292683,0.5876845209259816
4381,Summit Salon Academy-Perrysburg,OH,"Private for-profit, 2-year",457916.0,6.0,27937.0,7916.0,13337.0,9712.0,24824.055,24192.66,25455.45,56.0,44.0,51.0,14.0,4.0,25.0,0.0,0.8720494201799068,0.8360614092283201,0.8106095315845157,0.8363751832606543,0.56,0.8536585365853658,0.95,0.901829268292683,0.5985036745648418
4382,Avenue Five Institute,TX,"Private for-profit, less-than 2-year",458070.0,9.0,27937.0,7917.0,27654.0,24029.0,41011.945,38463.08,43560.81,56.0,44.0,51.0,11.0,27.0,64.0,0.0,0.8720277446624038,0.7148264503399863,0.6913439350899261,0.7043611295563884,0.56,0.8536585365853658,0.95,0.901829268292683,0.5558235534686895
4383,Ascent College,VA,"Private not-for-profit, 4-year or above",458113.0,2.0,47921.5,26000.0,21465.0,17840.0,34494.31,36523.05,32465.57,0.0,0.0,50.0,26.0,4.0,50.0,1.0,0.4800693616560095,0.7672342983919453,0.7429004606682605,0.757513172034735,0.0,1.0,1.0,1.0,0.8104097447919695
4384,Aveda Arts & Sciences Institute Seattle,WA,"Private for-profit, less-than 2-year",458131.0,9.0,27937.0,7773.0,31478.0,26603.0,45813.935,47154.35,44473.52,56.0,44.0,51.0,8.0,4.0,0.0,0.0,0.8751490191828329,0.6824451915016132,0.6699016185866731,0.6652003639626423,0.56,0.8536585365853658,0.95,0.901829268292683,0.5464162337918441
4385,West Coast University-Orange County,CA,"Private for-profit, 4-year or above",458210.0,3.0,47921.5,33319.0,36665.0,29665.0,50288.81,51210.02,49367.6,50.0,33.0,100.0,3.0,27.0,8.0,1.0,0.3214262490516961,0.6385221816703784,0.6443940921169914,0.628707257784513,0.5,0.7926829268292683,1.0,0.8963414634146342,0.7226092732798655
4386,Paul Mitchell the School-Chicago,IL,"Private for-profit, less-than 2-year",458274.0,9.0,27937.0,12401.0,18761.5,13261.5,29962.39,29382.75,30542.03,56.0,44.0,51.0,46.0,20.0,71.0,0.0,0.7748347241790398,0.7901272725733108,0.781040960322551,0.7944714865688366,0.56,0.8536585365853658,0.95,0.901829268292683,0.5656401443425315
4387,The Art Institute of San Antonio,TX,"Private for-profit, 4-year or above",458982.0,3.0,47921.5,31000.0,29239.0,25614.0,42596.945,40048.08,45145.81,24.0,36.0,21.0,19.0,45.0,48.0,1.0,0.3716917741411076,0.7014048250107966,0.6781403330473247,0.6914352772605511,0.24,1.0,0.97,0.985,0.7635918923999672
4388,The Salon Professional Academy-Colorado Springs,CO,"Private for-profit, less-than 2-year",459295.0,9.0,27937.0,6333.0,11079.0,4919.0,23568.41,23741.78,23395.04,56.0,44.0,51.0,7.0,26.0,41.0,0.0,0.9063617643871248,0.8551819328834054,0.8505368909474105,0.8466151086903115,0.56,0.8536585365853658,0.95,0.901829268292683,0.6147353221304653
4389,Paul Mitchell the School-Delaware,DE,"Private for-profit, less-than 2-year",459301.0,9.0,27937.0,9833.0,17047.5,12422.5,29809.125,29356.28,30261.97,56.0,44.0,51.0,43.0,12.0,86.0,0.0,0.8304974531266934,0.8046412573141507,0.7880301225394234,0.7957213797878406,0.56,0.8536585365853658,0.95,0.901829268292683,0.5800606568366693
4390,Universal Spa Training Academy,IL,"Private for-profit, less-than 2-year",459374.0,9.0,27937.0,7704.0,20910.0,15410.0,32110.89,31531.25,32690.53,56.0,44.0,51.0,15.0,28.0,33.0,0.0,0.8766446298905386,0.7719339842327657,0.7631432070174854,0.7769502287406937,0.56,0.8536585365853658,0.95,0.901829268292683,0.5797124063465825
4391,The Salon Professional Academy-Evansville,IN,"Private for-profit, less-than 2-year",459392.0,9.0,27937.0,9833.0,11933.0,8308.0,23663.295,24268.81,23057.78,56.0,44.0,51.0,7.0,3.0,55.0,0.0,0.8304974531266934,0.8479503442202332,0.8223053405862899,0.8458413109016107,0.56,0.8536585365853658,0.95,0.901829268292683,0.5942042991353002
4392,ABC Beauty Academy,TX,"Private for-profit, less-than 2-year",459523.0,9.0,27937.0,8708.0,11400.5,7775.5,24758.445,22209.58,27307.31,56.0,44.0,51.0,21.0,16.0,94.0,0.0,0.8548824103175463,0.852459502256696,0.8267412510517065,0.8369102401496952,0.56,0.8536585365853658,0.95,0.901829268292683,0.5999764973111569
4393,American Beauty Academy,UT,"Private for-profit, less-than 2-year",459541.0,9.0,27937.0,9500.0,11055.0,7430.0,21755.395,23877.29,19633.5,56.0,44.0,51.0,0.0,6.0,89.0,0.0,0.8377154004551859,0.8553851625413869,0.8296193863865449,0.8614004488165812,0.56,0.8536585365853658,0.95,0.901829268292683,0.5986381751149585
4394,Fortis Institute,TX,"Private for-profit, 2-year",459958.0,6.0,27937.0,8428.0,15997.5,12372.5,29355.445,26806.58,31904.309999999998,56.0,44.0,51.0,44.0,45.0,66.0,0.0,0.8609515552183808,0.8135325548508379,0.7884466399540164,0.7994211909358377,0.56,0.8536585365853658,0.95,0.901829268292683,0.5877326400550986
4395,Southern Careers Institute-Brownsville,TX,"Private for-profit, less-than 2-year",459967.0,9.0,27937.0,8708.0,17548.0,13923.0,30905.945,28357.08,33454.81,56.0,44.0,51.0,0.0,70.0,75.0,0.0,0.8548824103175463,0.8004030721549965,0.7755304349274843,0.7867766899991213,0.56,0.8536585365853658,0.95,0.901829268292683,0.5819797328697399
4396,Illinois Media School-Chicago Campus,IL,"Private for-profit, less-than 2-year",460145.0,9.0,27937.0,9500.0,26005.0,20505.0,37205.89,36626.25,37785.53,56.0,44.0,51.0,92.0,3.0,94.0,0.0,0.8377154004551859,0.7287900214237931,0.7207000824704481,0.7353999338212672,0.56,0.8536585365853658,0.95,0.901829268292683,0.5570109826101393
4397,Artistic Nails and Beauty Academy-Lakeland,FL,"Private for-profit, less-than 2-year",460701.0,9.0,27937.0,6333.0,16056.0,11731.0,26799.06,26511.83,27086.29,56.0,44.0,51.0,38.0,36.0,85.0,0.0,0.9063617643871248,0.8130371825595082,0.793790558383246,0.8202687965644144,0.56,0.8536585365853658,0.95,0.901829268292683,0.5985843440909612
4398,Carolina College of Hair Design,NC,"Private for-profit, less-than 2-year",460765.0,9.0,27937.0,6000.0,15611.0,11986.0,28637.72,27123.93,30151.51,56.0,44.0,51.0,0.0,17.0,63.0,0.0,0.9135797117156172,0.8168053991345803,0.7916663195688212,0.8052743185945317,0.56,0.8536585365853658,0.95,0.901829268292683,0.5995248063222627
